Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pe-ratio,ps-ratio,pb-ratio,Ticker
2016-09-20,27.4950008392334,27.684999465942383,27.399999618530273,27.549999237060547,1818119.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-21,27.770000457763672,27.860000610351562,27.479999542236328,27.489999771118164,2272985.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-22,27.75,28.184999465942383,27.649999618530273,28.0,3646948.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-23,28.065000534057617,28.165000915527344,27.905000686645508,28.145000457763672,3060182.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-26,27.94499969482422,27.94499969482422,27.344999313354492,27.43000030517578,3017664.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-27,27.665000915527344,27.68000030517578,27.260000228881836,27.600000381469727,2581214.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-28,27.700000762939453,27.959999084472656,27.655000686645508,27.690000534057617,1920337.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-29,27.975000381469727,28.110000610351562,27.475000381469727,27.565000534057617,2255786.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-30,27.200000762939453,27.920000076293945,27.030000686645508,27.81999969482422,4253268.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-04,27.8799991607666,27.9950008392334,27.725000381469727,27.850000381469727,3459366.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-05,27.610000610351562,27.709999084472656,27.479999542236328,27.655000686645508,2241214.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-06,27.780000686645508,27.81999969482422,27.434999465942383,27.5,2213510.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-07,27.40999984741211,27.450000762939453,26.959999084472656,27.065000534057617,3483916.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-10,27.079999923706055,27.405000686645508,27.05500030517578,27.334999084472656,2821186.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-11,27.354999542236328,27.81999969482422,27.264999389648438,27.600000381469727,3559934.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-12,27.559999465942383,27.78499984741211,27.405000686645508,27.575000762939453,2268609.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-13,27.364999771118164,27.364999771118164,27.139999389648438,27.270000457763672,3605380.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-14,27.405000686645508,27.684999465942383,27.395000457763672,27.600000381469727,3165301.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-17,27.4950008392334,27.704999923706055,27.489999771118164,27.530000686645508,2065861.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-18,27.84000015258789,27.93000030517578,27.674999237060547,27.739999771118164,3195279.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-19,27.799999237060547,27.950000762939453,27.69499969482422,27.850000381469727,2517774.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-20,27.950000762939453,28.190000534057617,27.854999542236328,28.0,2955220.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-21,28.06999969482422,28.1299991607666,27.864999771118164,27.934999465942383,2611453.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-24,28.06999969482422,28.295000076293945,28.024999618530273,28.024999618530273,2324266.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-25,28.139999389648438,28.40999984741211,28.1299991607666,28.200000762939453,3121993.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-26,28.18000030517578,28.399999618530273,28.114999771118164,28.290000915527344,2700121.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-27,28.219999313354492,28.5,28.05500030517578,28.239999771118164,2304357.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-28,28.05500030517578,28.40999984741211,27.8700008392334,28.299999237060547,2359659.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-10-31,28.149999618530273,28.350000381469727,28.094999313354492,28.229999542236328,2338154.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-01,28.399999618530273,28.46500015258789,27.940000534057617,28.024999618530273,2718522.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-02,27.889999389648438,28.059999465942383,27.764999389648438,27.959999084472656,3099104.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-03,27.959999084472656,28.1200008392334,27.844999313354492,27.920000076293945,2004730.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-04,27.860000610351562,27.93000030517578,27.579999923706055,27.8700008392334,3000629.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-07,28.25,28.405000686645508,28.045000076293945,28.290000915527344,2843899.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-08,28.145000457763672,28.864999771118164,28.139999389648438,28.709999084472656,3919646.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-09,28.0,28.770000457763672,27.8700008392334,28.739999771118164,5927227.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-10,28.899999618530273,29.19499969482422,28.415000915527344,28.614999771118164,4822313.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-11,28.69499969482422,28.844999313354492,28.459999084472656,28.665000915527344,2965648.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-14,28.93000030517578,29.075000762939453,28.559999465942383,28.700000762939453,3066573.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-15,28.80500030517578,28.989999771118164,28.735000610351562,28.915000915527344,2235293.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-16,29.0,29.170000076293945,28.8799991607666,29.024999618530273,2847280.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-17,29.049999237060547,29.3700008392334,29.020000457763672,29.264999389648438,2749068.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-18,29.389999389648438,29.450000762939453,28.969999313354492,29.1200008392334,3495991.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-21,29.174999237060547,29.204999923706055,28.809999465942383,29.145000457763672,2089308.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-22,29.270000457763672,29.415000915527344,29.155000686645508,29.3799991607666,3130481.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-23,29.43000030517578,29.540000915527344,29.190000534057617,29.270000457763672,2971575.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-24,29.420000076293945,29.43000030517578,29.094999313354492,29.239999771118164,1790682.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-25,29.30500030517578,29.34000015258789,29.114999771118164,29.315000534057617,1439881.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-28,29.2450008392334,29.270000457763672,29.030000686645508,29.149999618530273,1870212.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-29,29.100000381469727,29.364999771118164,29.0049991607666,29.28499984741211,2202361.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-11-30,29.290000915527344,29.489999771118164,29.270000457763672,29.489999771118164,3193088.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-01,29.3700008392334,29.385000228881836,28.84000015258789,29.03499984741211,3611114.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-02,28.905000686645508,28.989999771118164,28.565000534057617,28.895000457763672,3179095.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-05,28.854999542236328,29.385000228881836,28.854999542236328,29.274999618530273,3337997.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-06,29.270000457763672,29.485000610351562,29.03499984741211,29.440000534057617,3316828.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-07,29.75,30.03499984741211,29.75,29.850000381469727,4820895.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-08,30.0,30.2549991607666,29.799999237060547,30.239999771118164,4566786.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-09,30.360000610351562,30.389999389648438,30.1299991607666,30.165000915527344,3277217.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-12,30.09000015258789,30.360000610351562,30.014999389648438,30.34000015258789,2910615.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-13,30.350000381469727,30.90999984741211,30.31999969482422,30.799999237060547,4524410.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-14,30.700000762939453,30.860000610351562,30.579999923706055,30.670000076293945,4076086.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-15,30.719999313354492,31.045000076293945,30.674999237060547,30.950000762939453,4567249.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-16,30.860000610351562,31.290000915527344,30.860000610351562,31.1200008392334,7708388.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-19,31.09000015258789,31.209999084472656,30.989999771118164,31.149999618530273,2348345.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-20,31.079999923706055,31.18000030517578,31.0,31.18000030517578,3305641.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-21,31.09000015258789,31.2450008392334,31.024999618530273,31.190000534057617,2492953.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-22,31.200000762939453,31.389999389648438,31.110000610351562,31.350000381469727,2446521.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-23,31.290000915527344,31.360000610351562,31.100000381469727,31.21500015258789,2062024.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-27,31.270000457763672,31.389999389648438,31.21500015258789,31.30500030517578,1272795.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-28,31.239999771118164,31.3799991607666,31.225000381469727,31.260000228881836,2007970.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-29,31.15999984741211,31.264999389648438,31.145000457763672,31.15999984741211,1594607.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-30,31.100000381469727,31.235000610351562,30.905000686645508,31.235000610351562,1875466.0,0.0,0.0,13.637254901960784,0.5838922083542211,3.924278950620304,deutsche-post
2016-12-31,31.100000381469727,31.235000610351562,30.905000686645508,31.235000610351562,1875466.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-02,31.104999542236328,31.540000915527344,31.045000076293945,31.399999618530273,1451574.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-03,31.579999923706055,31.604999542236328,31.389999389648438,31.5,2548784.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-04,31.469999313354492,31.5,31.135000228881836,31.325000762939453,3020514.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-05,31.530000686645508,31.940000534057617,31.5049991607666,31.854999542236328,3778146.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-06,31.825000762939453,31.94499969482422,31.735000610351562,31.8700008392334,2302489.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-09,31.94499969482422,31.94499969482422,31.46500015258789,31.614999771118164,2638643.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-10,31.6200008392334,31.700000762939453,31.295000076293945,31.43000030517578,2727733.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-11,31.454999923706055,31.860000610351562,31.354999542236328,31.690000534057617,2984476.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-12,31.614999771118164,31.684999465942383,31.3700008392334,31.415000915527344,2604394.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-13,31.575000762939453,31.825000762939453,31.524999618530273,31.690000534057617,2395196.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-16,31.520000457763672,31.520000457763672,31.325000762939453,31.399999618530273,1640456.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-17,31.350000381469727,31.420000076293945,31.03499984741211,31.295000076293945,2724104.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-18,31.354999542236328,31.450000762939453,31.114999771118164,31.3700008392334,2242639.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-19,31.40999984741211,31.55500030517578,31.229999542236328,31.479999542236328,2535975.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-20,31.469999313354492,31.6200008392334,31.43000030517578,31.514999389648438,3440010.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-23,31.325000762939453,31.43000030517578,31.1299991607666,31.274999618530273,2705595.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-24,31.270000457763672,31.440000534057617,31.2450008392334,31.344999313354492,2068766.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-25,31.540000915527344,32.03499984741211,31.434999465942383,31.954999923706055,2946857.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-26,32.029998779296875,32.18000030517578,31.844999313354492,31.924999237060547,1974569.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-27,31.899999618530273,31.920000076293945,31.690000534057617,31.8799991607666,1596832.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-30,31.834999084472656,31.875,31.290000915527344,31.434999465942383,2533467.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-01-31,31.395000457763672,31.610000610351562,30.954999923706055,30.954999923706055,4216202.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-02-01,31.079999923706055,31.55500030517578,31.06999969482422,31.290000915527344,2848317.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
2017-02-02,31.149999618530273,31.40999984741211,31.145000457763672,31.235000610351562,1688948.0,0.0,0.0,14.262557534246575,0.62328738888197,3.301530927082458,deutsche-post
