Date,SIE,DTE,ALV,MRK,DHL
2011-03-01,62.5887565612793,4.921181678771973,55.930057525634766,26.928619384765625,13.100000381469728
2011-03-02,61.93239212036133,4.947055816650391,55.335636138916016,26.932762145996094,12.9350004196167
2011-03-03,62.54325866699219,4.920166492462158,56.30833053588867,26.970046997070312,12.970000267028809
2011-03-04,61.997371673583984,4.925746440887451,56.5515022277832,27.25590705871582,12.8100004196167
2011-03-07,61.47098159790039,4.88566780090332,56.4704475402832,27.24347877502441,12.81999969482422
2011-03-08,61.2695198059082,5.078456878662109,56.28130340576172,27.380186080932617,12.8149995803833
2011-03-09,61.00958633422852,5.12411642074585,56.36236953735352,27.330474853515625,12.9350004196167
2011-03-10,60.08675765991211,5.179924011230469,55.11947250366211,27.483762741088867,12.975000381469728
2011-03-11,59.30691909790039,5.154556751251221,53.94143295288086,27.537616729736328,12.94499969482422
2011-03-14,58.37761688232422,5.083529949188232,52.36351013183594,27.450624465942383,12.869999885559082
2011-03-15,57.87071990966797,4.935386657714844,50.82880401611328,26.3361873626709,12.34000015258789
2011-03-16,56.16806411743164,4.8790717124938965,49.31572723388672,25.892900466918945,12.100000381469728
2011-03-17,58.62455368041992,4.931328773498535,51.36377716064453,26.12904167175293,12.19499969482422
2011-03-18,58.7480354309082,4.865373611450195,50.747745513916016,25.648473739624023,12.210000038146973
2011-03-21,60.64564895629883,5.413298606872559,52.35269927978516,25.92604255676269,12.3149995803833
2011-03-22,59.46939086914063,5.479253768920898,52.42294692993164,25.868043899536133,12.25
2011-03-23,59.52787780761719,5.507157802581787,52.76337814331055,25.76447296142578,12.329999923706056
2011-03-24,60.44418716430664,5.504621505737305,53.59558868408203,26.083471298217773,12.420000076293944
2011-03-25,61.03557586669922,5.446275234222412,53.374019622802734,26.36518859863281,12.510000228881836
2011-03-28,61.26301956176758,5.446275234222412,53.53073501586914,26.203617095947266,12.579999923706056
2011-03-29,61.23702621459961,5.458959102630615,52.89849090576172,26.220190048217773,12.59000015258789
2011-03-30,62.5887565612793,5.524913311004639,54.22783660888672,26.41075897216797,12.81999969482422
2011-03-31,62.84870147705078,5.514766693115234,53.51452255249024,26.38176155090332,12.720000267028809
2011-04-01,64.58384704589844,5.628918647766113,54.416969299316406,26.630332946777344,12.90999984741211
2011-04-04,63.78451156616211,5.646674156188965,54.092735290527344,26.86233139038086,12.895000457763672
2011-04-05,62.95268630981445,5.644136905670166,54.33591842651367,26.999048233032227,12.875
2011-04-06,63.58954620361328,5.6060872077941895,55.06543731689453,27.12333106994629,12.9399995803833
2011-04-07,62.57575225830078,5.598477840423584,55.11947250366211,26.999048233032227,12.90999984741211
2011-04-08,62.56926345825195,5.6136980056762695,56.0111198425293,26.70075798034668,12.869999885559082
2011-04-11,62.01036834716797,5.654284954071045,56.38938522338867,27.05564308166504,12.824999809265137
2011-04-12,60.44418716430664,5.5908684730529785,55.95708084106445,27.651342391967773,12.744999885559082
2011-04-13,60.91858673095703,5.626381874084473,56.41639709472656,27.879484176635746,12.80500030517578
2011-04-14,60.567657470703125,5.621308326721191,55.41669464111328,27.74006462097168,12.734999656677246
2011-04-15,61.52947998046875,5.712629318237305,55.82197189331055,28.394906997680664,12.739999771118164
2011-04-18,60.06726837158203,5.636528491973877,53.15787887573242,28.538555145263672,12.609999656677246
2011-04-19,60.0152702331543,5.580720901489258,53.4550895690918,28.361108779907227,12.56999969482422
2011-04-20,62.0363655090332,5.699945449829102,54.68717193603516,28.813167572021484,12.90999984741211
2011-04-21,62.3677978515625,5.611160755157471,55.22754669189453,28.344213485717773,12.850000381469728
2011-04-26,62.93966674804688,5.697408199310303,55.74091720581055,29.22296714782715,13.015000343322754
2011-04-27,63.14764404296875,5.611160755157471,56.20025634765625,29.193395614624023,13.145000457763672
2011-04-28,63.8430061340332,5.674578666687012,57.06486129760742,30.228477478027344,13.295000076293944
2011-04-29,63.83000183105469,5.689797878265381,57.443145751953125,30.21579360961914,13.359999656677246
2011-05-02,63.57655715942383,5.717703342437744,57.22697830200195,30.422815322875977,13.359999656677246
2011-05-03,63.29061126708984,5.737996578216553,57.47015380859375,31.111461639404297,13.380000114440918
2011-05-04,61.49047088623047,5.717703342437744,56.57852935791016,31.40296745300293,13.255000114440918
2011-05-05,61.60745620727539,5.664432048797607,56.71968078613281,31.25510025024414,13.270000457763672
2011-05-06,62.35480117797852,5.697408199310303,57.51020050048828,31.68603134155273,13.489999771118164
2011-05-09,61.64643859863281,5.641601085662842,56.155029296875,31.91839599609375,13.484999656677246
2011-05-10,62.40679168701172,5.6948723793029785,57.03024673461914,32.39580154418945,13.65999984741211
2011-05-11,62.380802154541016,5.725311756134033,57.39727020263672,32.39580154418945,13.739999771118164
2011-05-12,61.58795166015625,5.743068218231201,56.57851409912109,32.83940505981445,13.6899995803833
2011-05-13,60.522159576416016,5.672767639160156,55.4492073059082,33.04218673706055,13.725000381469728
2011-05-16,60.63265228271485,5.661952018737793,55.0765266418457,32.37889862060547,13.8100004196167
2011-05-17,59.85930252075195,5.602465629577637,54.22955703735352,31.89727020263672,13.595000267028809
2011-05-18,59.63185119628906,5.697103023529053,54.607872009277344,32.23525619506836,13.574999809265137
2011-05-19,60.98357772827149,5.737661361694336,55.0087776184082,31.68603134155273,13.670000076293944
2011-05-20,59.62535858154297,5.68358325958252,54.28601837158203,31.71137809753418,13.609999656677246
2011-05-23,58.55307769775391,5.632209300994873,53.07765197753906,31.373395919799805,13.460000038146973
2011-05-24,59.05347442626953,5.575427055358887,52.80098724365234,31.37761878967285,13.399999618530272
2011-05-25,58.540077209472656,5.56461238861084,53.59714126586914,31.331148147583008,13.520000457763672
2011-05-26,58.37110900878906,5.494310855865479,52.89697265625,31.546606063842773,12.989999771118164
2011-05-27,58.48809051513672,5.483495235443115,53.89640808105469,31.842344284057617,12.960000038146973
2011-05-30,58.74154281616211,5.499718189239502,53.382572174072266,31.952194213867188,12.9399995803833
2011-05-31,60.43769073486328,5.586243152618408,54.30860900878906,32.27328872680664,13.085000038146973
2011-06-01,59.39139938354492,5.524054050445557,53.48421096801758,32.543663024902344,12.90999984741211
2011-06-02,58.37761688232422,5.429417133331299,52.264556884765625,32.269046783447266,12.80500030517578
2011-06-03,59.13795471191406,5.426712512969971,52.507354736328125,32.370452880859375,12.75
2011-06-06,58.62455368041992,5.4104905128479,51.82411956787109,32.73378372192383,12.664999961853027
2011-06-07,58.696044921875,5.456455707550049,52.3040771484375,32.70421600341797,12.640000343322754
2011-06-08,58.1501579284668,5.424009323120117,51.874942779541016,32.45071792602539,12.520000457763672
2011-06-09,59.25493621826172,5.486198902130127,52.75578689575195,32.3662223815918,12.625
2011-06-10,58.13715744018555,5.483495235443115,52.10079956054688,31.842344284057617,12.425000190734863
2011-06-13,58.143653869628906,5.556500434875488,52.10079956054688,31.85924530029297,12.414999961853027
2011-06-14,59.30043029785156,5.716029644012451,53.03248596191406,32.0409049987793,12.6850004196167
2011-06-15,59.05347442626953,5.597058773040772,52.35490036010742,31.935287475585938,12.494999885559082
2011-06-16,59.02098083496094,5.621394157409668,52.06127166748047,31.567739486694336,12.479999542236328
2011-06-17,59.794315338134766,5.667360305786133,52.902610778808594,31.49591064453125,12.489999771118164
2011-06-20,59.56036758422852,5.680879592895508,52.71062850952149,31.533939361572266,12.425000190734863
2011-06-21,60.749629974365234,5.7403645515441895,53.9585189819336,31.732501983642575,12.630000114440918
2011-06-22,60.27523040771485,5.770107269287109,53.75523376464844,30.841068267822266,12.704999923706056
2011-06-23,59.52787780761719,5.724141597747803,53.08329772949219,31.26776885986328,12.65999984741211
2011-06-24,60.02177047729492,5.610578536987305,51.874942779541016,30.92979049682617,12.670000076293944
2011-06-27,60.30121612548828,5.656544208526611,51.75071334838867,31.11568260192871,12.800000190734863
2011-06-28,59.13795471191406,5.632209300994873,51.97657775878906,31.17905616760254,12.94499969482422
2011-06-29,60.749629974365234,5.721437931060791,53.591495513916016,31.821224212646484,13.114999771118164
2011-06-30,61.54247283935547,5.848520278930664,54.393310546875,31.660680770874023,13.25
2011-07-01,61.67243576049805,5.780923843383789,55.01441955566406,31.80855178833008,13.265000343322754
2011-07-04,61.354000091552734,5.783627033233643,54.9692497253418,32.22257614135742,13.289999961853027
2011-07-05,61.39299011230469,5.748476028442383,55.01441955566406,31.80855178833008,13.25
2011-07-06,61.70493316650391,5.713325500488281,54.57963562011719,31.95641326904297,13.175000190734863
2011-07-07,61.89989471435547,5.770107269287109,54.647403717041016,32.699981689453125,13.145000457763672
2011-07-08,61.52947998046875,5.718733787536621,53.913352966308594,32.81827926635742,13.095000267028809
2011-07-11,60.5351676940918,5.610578536987305,51.699893951416016,32.636619567871094,12.80500030517578
2011-07-12,60.42469024658203,5.49701452255249,50.81338119506836,32.04513931274414,12.600000381469728
2011-07-13,61.185035705566406,5.575427055358887,51.34415435791016,32.40424346923828,12.649999618530272
2011-07-14,60.73012161254883,5.542980670928955,50.82468032836914,32.42115020751953,12.470000267028809
2011-07-15,60.47018432617188,5.548388957977295,50.4745979309082,32.84785842895508,12.4399995803833
2011-07-18,59.58635711669922,5.456455707550049,49.59373092651367,32.0747184753418,12.210000038146973
2011-07-19,60.43769073486328,5.594354629516602,50.46894454956055,32.09584426879883,12.399999618530272
2011-07-20,60.112754821777344,5.680879592895508,51.265113830566406,32.40424346923828,12.475000381469728
2011-07-21,60.71063232421875,5.716029644012451,52.47347259521485,33.11824035644531,12.59000015258789
2011-07-22,60.567657470703125,5.791738986968994,52.67109680175781,33.15203857421875,12.645000457763672
2011-07-25,60.834110260009766,5.743069171905518,52.1742057800293,32.9196662902832,12.654999732971191
2011-07-26,60.80160903930664,5.835000991821289,52.512996673583984,32.738006591796875,12.760000228881836
2011-07-27,59.23543930053711,5.770107269287109,51.79024124145508,31.162153244018555,12.524999618530272
2011-07-28,58.572566986083984,5.802554607391357,52.20809173583984,31.80855178833008,12.4350004196167
2011-07-29,58.08517456054688,5.862039089202881,51.41756439208984,31.49169158935547,12.31999969482422
2011-08-01,55.89510726928711,5.640321254730225,50.15273666381836,31.014280319213867,12.015000343322754
2011-08-02,54.640872955322266,5.597058773040772,48.8935546875,30.73545265197754,11.970000267028809
2011-08-03,52.80173873901367,5.545684814453125,47.93928146362305,30.1482048034668,11.704999923706056
2011-08-04,50.71567153930664,5.486198902130127,46.77044677734375,29.07087516784668,11.395000457763672
2011-08-05,49.44842529296875,5.391021728515625,44.66427993774414,28.568124771118164,11.380000114440918
2011-08-08,47.11540603637695,5.2774577140808105,43.47849655151367,27.376731872558597,10.885000228881836
2011-08-09,48.24617385864258,5.09413480758667,43.57449722290039,27.44855690002441,10.869999885559082
2011-08-10,45.82216644287109,4.925410747528076,40.06798553466797,26.14731216430664,10.345000267028809
2011-08-11,46.97243118286133,4.998417377471924,41.02225112915039,26.7725830078125,10.744999885559082
2011-08-12,48.15519332885742,5.153079509735107,43.20182418823242,27.38095474243164,11.0649995803833
2011-08-15,48.38914489746094,5.148752689361572,43.52932357788086,27.67246627807617,11.18000030517578
2011-08-16,48.51261520385742,5.17795467376709,43.12277221679688,27.461225509643555,11.050000190734863
2011-08-17,48.25267791748047,5.160650253295898,42.896915435791016,27.52459716796875,10.925000190734863
2011-08-18,45.35426712036133,4.958398818969727,40.51971435546875,26.83173370361328,10.399999618530272
2011-08-19,44.359962463378906,4.872415065765381,38.848331451416016,26.37967872619629,10.18000030517578
2011-08-22,44.58741760253906,4.934063911437988,39.16453552246094,26.324756622314453,10.234999656677246
2011-08-23,44.990333557128906,5.169302463531494,38.88785171508789,26.21490859985352,10.114999771118164
2011-08-24,46.10810470581055,5.255826950073242,39.50897216796875,26.34587860107422,10.329999923706056
2011-08-25,45.81567001342773,5.11306095123291,38.25544357299805,26.01211929321289,10.170000076293944
2011-08-26,45.26327896118164,5.07412576675415,37.351993560791016,25.340377807617188,10.125
2011-08-29,45.7311897277832,5.206075668334961,38.57728958129883,25.775529861450195,10.420000076293944
2011-08-30,45.71818923950195,5.155784130096436,38.45306396484375,25.85580062866211,10.44499969482422
2011-08-31,46.71248626708984,4.762096405029297,40.50276565551758,26.37967872619629,10.654999732971191
2011-09-01,46.49153518676758,4.867008209228516,39.977638244628906,26.388126373291016,10.475000381469728
2011-09-02,45.34776306152344,4.72261905670166,38.39659881591797,25.69525909423828,10.210000038146973
2011-09-05,42.86526870727539,4.504685878753662,36.05327606201172,24.592586517333984,9.789999961853027
2011-09-06,42.6963005065918,4.45709753036499,35.511207580566406,24.655956268310547,9.82800006866455
2011-09-07,44.38596725463867,4.566334247589111,36.82121276855469,26.029016494750977,10.09000015258789
2011-09-08,43.99603271484375,4.583098888397217,37.19952774047852,25.809328079223636,10.104999542236328
2011-09-09,42.21540451049805,4.402478218078613,34.69245529174805,24.955915451049805,9.711000442504885
2011-09-12,41.88396453857422,4.297027111053467,32.450775146484375,24.00533676147461,9.692999839782717
2011-09-13,42.13092041015625,4.426273345947266,33.42762756347656,24.1870059967041,9.635000228881836
2011-09-14,43.44364929199219,4.528480052947998,34.788448333740234,24.05180931091309,9.996000289916992
2011-09-15,45.19179153442383,4.585801601409912,37.11483383178711,24.43626594543457,10.300000190734863
2011-09-16,45.54272079467773,4.597158908843994,37.77547073364258,25.15026092529297,10.270000457763672
